Día;Mes;Año;IdPrimerAvistaje;Intervalo;comienzo;hora;Estado;barco;partida;Tamaño grupo;Tipo grupo;long;lat;Especie;Localidad
4;2;2005;574;28;12:12:00;12:40:00;Traslado;Máxima;Prefectura;50 a 70;Adultos + Juveniles;-64,5537;-42,64765;Lagenorhynchus obscurus;Golfo Nuevo
4;2;2005;574;30;12:12:00;12:42:00;Traslado;Máxima;Prefectura;50 a 70;Adultos + Juveniles;-64,54897;-42,65025;Lagenorhynchus obscurus;Golfo Nuevo
4;2;2005;574;32;12:12:00;12:44:00;Traslado;Máxima;Prefectura;50 a 70;Adultos + Juveniles;-64,5439;-42,65359;Lagenorhynchus obscurus;Golfo Nuevo
4;2;2005;574;34;12:12:00;12:46:00;Traslado;Máxima;Prefectura;50 a 70;Adultos + Juveniles;-64,54051;-42,65642;Lagenorhynchus obscurus;Golfo Nuevo
4;2;2005;574;36;12:12:00;12:48:00;Traslado;Máxima;Prefectura;50 a 70;Adultos + Juveniles;-64,53797;-42,65941;Lagenorhynchus obscurus;Golfo Nuevo
4;2;2005;574;38;12:12:00;12:50:00;Traslado;Máxima;Prefectura;50 a 70;Adultos + Juveniles;-64,53439;-42,66172;Lagenorhynchus obscurus;Golfo Nuevo
4;2;2005;574;40;12:12:00;12:52:00;Alimentación;Máxima;Prefectura;50 a 70;Adultos + Juveniles;-64,52867;-42,66405;Lagenorhynchus obscurus;Golfo Nuevo
4;2;2005;574;42;12:12:00;12:54:00;Traslado;Máxima;Prefectura;50 a 70;Adultos + Juveniles;-64,5243;-42,66578;Lagenorhynchus obscurus;Golfo Nuevo
4;2;2005;574;44;12:12:00;12:56:00;Traslado;Máxima;Prefectura;50 a 70;Adultos + Juveniles;-64,52175;-42,66562;Lagenorhynchus obscurus;Golfo Nuevo
4;2;2005;574;46;12:12:00;12:58:00;Traslado;Máxima;Prefectura;50 a 70;Adultos + Juveniles;-64,51749;-42,67005;Lagenorhynchus obscurus;Golfo Nuevo
4;2;2005;574;48;12:12:00;13:00:00;Traslado;Máxima;Prefectura;50 a 70;Adultos + Juveniles;-64,51101;-42,67586;Lagenorhynchus obscurus;Golfo Nuevo
4;2;2005;574;50;12:12:00;13:02:00;Traslado;Máxima;Prefectura;50 a 70;Adultos + Juveniles;-64,50663;-42,678;Lagenorhynchus obscurus;Golfo Nuevo
4;2;2005;575;2;13:30:00;13:32:00;Descanso;Máxima;Prefectura;<10;Adultos + Juveniles;-64,65852;-42,69109;Lagenorhynchus obscurus;Golfo Nuevo
4;2;2005;575;4;13:30:00;13:34:00;Descanso;Máxima;Prefectura;<10;Adultos + Juveniles;-64,65728;-42,69111;Lagenorhynchus obscurus;Golfo Nuevo
4;2;2005;575;6;13:30:00;13:36:00;Nado errático;Máxima;Prefectura;<10;Adultos + Juveniles;-64,65738;-42,69107;Lagenorhynchus obscurus;Golfo Nuevo
4;2;2005;575;8;13:30:00;13:38:00;Nado errático;Máxima;Prefectura;<10;Adultos + Juveniles;-64,65814;-42,6905;Lagenorhynchus obscurus;Golfo Nuevo
4;2;2005;575;10;13:30:00;13:40:00;Nado errático;Máxima;Prefectura;<10;Adultos + Juveniles;-64,6595;-42,6905;Lagenorhynchus obscurus;Golfo Nuevo
4;2;2005;575;12;13:30:00;13:42:00;Nado errático;Máxima;Prefectura;<10;Adultos + Juveniles;-64,65974;-42,69084;Lagenorhynchus obscurus;Golfo Nuevo
4;2;2005;575;14;13:30:00;13:44:00;Nado errático;Máxima;Prefectura;<10;Adultos + Juveniles;-64,65913;-42,69253;Lagenorhynchus obscurus;Golfo Nuevo
4;2;2005;575;16;13:30:00;13:46:00;Nado errático;Máxima;Prefectura;<10;Adultos + Juveniles;-64,65859;-42,69345;Lagenorhynchus obscurus;Golfo Nuevo
17;2;2005;594;2;12:37:00;12:39:00;Nado errático;Iris;Club Náutico;<10;Adultos + Juveniles;-64,46088;-42,70503;Lagenorhynchus obscurus;Golfo Nuevo
17;2;2005;594;4;12:37:00;12:41:00;Nado errático;Iris;Club Náutico;<10;Adultos + Juveniles;-64,45876;-42,70619;Lagenorhynchus obscurus;Golfo Nuevo
17;2;2005;594;6;12:37:00;12:43:00;Nado errático;Iris;Club Náutico;<10;Adultos + Juveniles;-64,45824;-42,70602;Lagenorhynchus obscurus;Golfo Nuevo
17;2;2005;594;8;12:37:00;12:45:00;Nado errático;Iris;Club Náutico;<10;Adultos + Juveniles;-64,46194;-42,70561;Lagenorhynchus obscurus;Golfo Nuevo
17;2;2005;594;10;12:37:00;12:47:00;Nado errático;Iris;Club Náutico;<10;Adultos + Juveniles;-64,47302;-42,70649;Lagenorhynchus obscurus;Golfo Nuevo
17;2;2005;594;12;12:37:00;12:49:00;Nado errático;Iris;Club Náutico;<10;Adultos + Juveniles;-64,48423;-42,70689;Lagenorhynchus obscurus;Golfo Nuevo
17;2;2005;594;14;12:37:00;12:51:00;Nado errático;Iris;Club Náutico;<10;Adultos + Juveniles;-64,49569;-42,70658;Lagenorhynchus obscurus;Golfo Nuevo
17;2;2005;594;16;12:37:00;12:53:00;Nado errático;Iris;Club Náutico;<10;Adultos + Juveniles;-64,50714;-42,70677;Lagenorhynchus obscurus;Golfo Nuevo
17;2;2005;594;18;12:37:00;12:55:00;Nado errático;Iris;Club Náutico;<10;Adultos + Juveniles;-64,51847;-42,70655;Lagenorhynchus obscurus;Golfo Nuevo
17;2;2005;594;20;12:37:00;12:57:00;Nado errático;Iris;Club Náutico;<10;Adultos + Juveniles;-64,52966;-42,7058;Lagenorhynchus obscurus;Golfo Nuevo
17;2;2005;594;22;12:37:00;12:59:00;Nado errático;Iris;Club Náutico;<10;Adultos + Juveniles;-64,53491;-42,70604;Lagenorhynchus obscurus;Golfo Nuevo
17;2;2005;594;24;12:37:00;13:01:00;Nado errático;Iris;Club Náutico;<10;Adultos + Juveniles;-64,53559;-42,70563;Lagenorhynchus obscurus;Golfo Nuevo
17;2;2005;594;26;12:37:00;13:03:00;Nado errático;Iris;Club Náutico;<10;Adultos + Juveniles;-64,54548;-42,70562;Lagenorhynchus obscurus;Golfo Nuevo
17;2;2005;594;28;12:37:00;13:05:00;Nado errático;Iris;Club Náutico;<10;Adultos + Juveniles;-64,55594;-42,70473;Lagenorhynchus obscurus;Golfo Nuevo
17;2;2005;594;30;12:37:00;13:07:00;Traslado;Iris;Club Náutico;<10;Adultos + Juveniles;-64,56665;-42,70332;Lagenorhynchus obscurus;Golfo Nuevo
17;2;2005;594;32;12:37:00;13:09:00;Traslado;Iris;Club Náutico;<10;Adultos + Juveniles;-64,57771;-42,70205;Lagenorhynchus obscurus;Golfo Nuevo
22;2;2005;595;2;11:35:00;11:37:00;Descanso;CENPAT I;Club Náutico;<10;Adultos + Juveniles;-64,58806;-42,86853;Lagenorhynchus obscurus;Golfo Nuevo
22;2;2005;595;4;11:35:00;11:39:00;Descanso;CENPAT I;Club Náutico;<10;Adultos + Juveniles;-64,58721;-42,8682;Lagenorhynchus obscurus;Golfo Nuevo
22;2;2005;595;6;11:35:00;11:41:00;Descanso;CENPAT I;Club Náutico;<10;Adultos + Juveniles;-64,58454;-42,86835;Lagenorhynchus obscurus;Golfo Nuevo
22;2;2005;595;8;11:35:00;11:43:00;Descanso;CENPAT I;Club Náutico;<10;Adultos + Juveniles;-64,58585;-42,86935;Lagenorhynchus obscurus;Golfo Nuevo
22;2;2005;595;10;11:35:00;11:45:00;Descanso;CENPAT I;Club Náutico;<10;Adultos + Juveniles;-64,58717;-42,87062;Lagenorhynchus obscurus;Golfo Nuevo
22;2;2005;595;12;11:35:00;11:47:00;Descanso;CENPAT I;Club Náutico;<10;Adultos + Juveniles;-64,58845;-42,87191;Lagenorhynchus obscurus;Golfo Nuevo
22;2;2005;595;14;11:35:00;11:49:00;Descanso;CENPAT I;Club Náutico;<10;Adultos + Juveniles;-64,58849;-42,87408;Lagenorhynchus obscurus;Golfo Nuevo
22;2;2005;595;16;11:35:00;11:51:00;Descanso;CENPAT I;Club Náutico;<10;Adultos + Juveniles;-64,58956;-42,87607;Lagenorhynchus obscurus;Golfo Nuevo
22;2;2005;595;18;11:35:00;11:53:00;Descanso;CENPAT I;Club Náutico;<10;Adultos + Juveniles;-64,59058;-42,87742;Lagenorhynchus obscurus;Golfo Nuevo
22;2;2005;595;20;11:35:00;11:55:00;Descanso;CENPAT I;Club Náutico;<10;Adultos + Juveniles;-64,59133;-42,87887;Lagenorhynchus obscurus;Golfo Nuevo
22;2;2005;595;22;11:35:00;11:57:00;Descanso;CENPAT I;Club Náutico;<10;Adultos + Juveniles;-64,59154;-42,88035;Lagenorhynchus obscurus;Golfo Nuevo
22;2;2005;595;24;11:35:00;11:59:00;Descanso;CENPAT I;Club Náutico;<10;Adultos + Juveniles;-64,59126;-42,88188;Lagenorhynchus obscurus;Golfo Nuevo
22;2;2005;595;26;11:35:00;12:01:00;Descanso;CENPAT I;Club Náutico;<10;Adultos + Juveniles;-64,59106;-42,8829;Lagenorhynchus obscurus;Golfo Nuevo
22;2;2005;595;28;11:35:00;12:03:00;Descanso;CENPAT I;Club Náutico;<10;Adultos + Juveniles;-64,59048;-42,88387;Lagenorhynchus obscurus;Golfo Nuevo
22;2;2005;595;30;11:35:00;12:05:00;Descanso;CENPAT I;Club Náutico;<10;Adultos + Juveniles;-64,58908;-42,88533;Lagenorhynchus obscurus;Golfo Nuevo
22;2;2005;595;32;11:35:00;12:07:00;Descanso;CENPAT I;Club Náutico;<10;Adultos + Juveniles;-64,58683;-42,8852;Lagenorhynchus obscurus;Golfo Nuevo
22;2;2005;595;34;11:35:00;12:09:00;Descanso;CENPAT I;Club Náutico;<10;Adultos + Juveniles;-64,5862;-42,88484;Lagenorhynchus obscurus;Golfo Nuevo
22;2;2005;595;36;11:35:00;12:11:00;Descanso;CENPAT I;Club Náutico;<10;Adultos + Juveniles;-64,58875;-42,8868;Lagenorhynchus obscurus;Golfo Nuevo
22;2;2005;595;38;11:35:00;12:13:00;Descanso;CENPAT I;Club Náutico;<10;Adultos + Juveniles;-64,59092;-42,88915;Lagenorhynchus obscurus;Golfo Nuevo
22;2;2005;595;40;11:35:00;12:15:00;Descanso;CENPAT I;Club Náutico;<10;Adultos + Juveniles;-64,59265;-42,89023;Lagenorhynchus obscurus;Golfo Nuevo
22;2;2005;595;42;11:35:00;12:17:00;Descanso;CENPAT I;Club Náutico;<10;Adultos + Juveniles;-64,59504;-42,8906;Lagenorhynchus obscurus;Golfo Nuevo
22;2;2005;595;44;11:35:00;12:19:00;Descanso;CENPAT I;Club Náutico;<10;Adultos + Juveniles;-64,59676;-42,89113;Lagenorhynchus obscurus;Golfo Nuevo
22;2;2005;595;46;11:35:00;12:21:00;Descanso;CENPAT I;Club Náutico;<10;Adultos + Juveniles;-64,59884;-42,89178;Lagenorhynchus obscurus;Golfo Nuevo
22;2;2005;595;48;11:35:00;12:23:00;Descanso;CENPAT I;Club Náutico;<10;Adultos + Juveniles;-64,60042;-42,89297;Lagenorhynchus obscurus;Golfo Nuevo
22;2;2005;595;50;11:35:00;12:25:00;Descanso;CENPAT I;Club Náutico;<10;Adultos + Juveniles;-64,60189;-42,89386;Lagenorhynchus obscurus;Golfo Nuevo
22;2;2005;595;52;11:35:00;12:27:00;Descanso;CENPAT I;Club Náutico;<10;Adultos + Juveniles;-64,60369;-42,8947;Lagenorhynchus obscurus;Golfo Nuevo
22;2;2005;595;54;11:35:00;12:29:00;Descanso;CENPAT I;Club Náutico;<10;Adultos + Juveniles;-64,60468;-42,89534;Lagenorhynchus obscurus;Golfo Nuevo
22;2;2005;595;56;11:35:00;12:31:00;Descanso;CENPAT I;Club Náutico;<10;Adultos + Juveniles;-64,60432;-42,89637;Lagenorhynchus obscurus;Golfo Nuevo
22;2;2005;595;58;11:35:00;12:33:00;Descanso;CENPAT I;Club Náutico;<10;Adultos + Juveniles;-64,60405;-42,89615;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;597;2;11:30:00;11:32:00;Alimentación;Máxima;Prefectura;<10;Adultos + Juveniles;-64,58127;-42,83585;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;597;4;11:30:00;11:34:00;Alimentación;Máxima;Prefectura;<10;Adultos + Juveniles;-64,58021;-42,83996;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;597;6;11:30:00;11:36:00;Traslado;Máxima;Prefectura;<10;Adultos + Juveniles;-64,58133;-42,84566;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;598;2;11:36:00;11:38:00;Traslado;Máxima;Prefectura;10 a 20;Adultos + Juveniles;-64,58267;-42,84938;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;598;4;11:36:00;11:40:00;Traslado;Máxima;Prefectura;10 a 20;Adultos + Juveniles;-64,58258;-42,85305;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;598;6;11:36:00;11:42:00;Alimentación;Máxima;Prefectura;10 a 20;Adultos + Juveniles;-64,5827;-42,85333;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;598;8;11:36:00;11:44:00;Alimentación;Máxima;Prefectura;10 a 20;Adultos + Juveniles;-64,58195;-42,85447;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;598;10;11:36:00;11:46:00;Traslado;Máxima;Prefectura;10 a 20;Adultos + Juveniles;-64,579;-42,85836;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;598;12;11:36:00;11:48:00;Traslado;Máxima;Prefectura;10 a 20;Adultos + Juveniles;-64,57797;-42,86224;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;598;14;11:36:00;11:50:00;Traslado;Máxima;Prefectura;10 a 20;Adultos + Juveniles;-64,5756;-42,86595;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;598;16;11:36:00;11:52:00;Traslado;Máxima;Prefectura;10 a 20;Adultos + Juveniles;-64,57205;-42,8688;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;598;18;11:36:00;11:54:00;Traslado;Máxima;Prefectura;10 a 20;Adultos + Juveniles;-64,56839;-42,87148;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;598;20;11:36:00;11:56:00;Traslado;Máxima;Prefectura;10 a 20;Adultos + Juveniles;-64,56457;-42,87419;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;598;22;11:36:00;11:58:00;Traslado;Máxima;Prefectura;10 a 20;Adultos + Juveniles;-64,56017;-42,87634;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;599;2;12:05:00;12:07:00;Alimentación;Máxima;Prefectura;10 a 20;Adultos + Juveniles;-64,54219;-42,88229;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;599;4;12:05:00;12:09:00;Alimentación;Máxima;Prefectura;10 a 20;Adultos + Juveniles;-64,54175;-42,88079;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;599;6;12:05:00;12:11:00;Alimentación;Máxima;Prefectura;10 a 20;Adultos + Juveniles;-64,54234;-42,88016;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;599;8;12:05:00;12:13:00;Alimentación;Máxima;Prefectura;10 a 20;Adultos + Juveniles;-64,54238;-42,88025;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;599;10;12:05:00;12:15:00;Alimentación;Máxima;Prefectura;10 a 20;Adultos + Juveniles;-64,54193;-42,88019;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;599;12;12:05:00;12:17:00;Traslado;Máxima;Prefectura;10 a 20;Adultos + Juveniles;-64,53878;-42,88083;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;599;14;12:05:00;12:19:00;Traslado;Máxima;Prefectura;10 a 20;Adultos + Juveniles;-64,53586;-42,88182;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;600;2;12:19:00;12:21:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,53448;-42,88217;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;600;4;12:19:00;12:23:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,53478;-42,88359;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;600;6;12:19:00;12:25:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,53331;-42,88394;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;600;8;12:19:00;12:27:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,53171;-42,88305;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;600;10;12:19:00;12:29:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,53038;-42,88188;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;600;12;12:19:00;12:31:00;Traslado;Máxima;Prefectura;>100;Adultos + Juveniles;-64,52921;-42,88063;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;600;14;12:19:00;12:33:00;Traslado;Máxima;Prefectura;>100;Adultos + Juveniles;-64,52988;-42,8798;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;600;16;12:19:00;12:35:00;Nado errático;Máxima;Prefectura;>100;Adultos + Juveniles;-64,53004;-42,87982;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;600;18;12:19:00;12:37:00;Nado errático;Máxima;Prefectura;>100;Adultos + Juveniles;-64,53426;-42,87671;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;601;2;12:41:00;12:43:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,53189;-42,87554;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;601;4;12:41:00;12:45:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,52995;-42,87559;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;601;6;12:41:00;12:47:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,52903;-42,87569;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;601;8;12:41:00;12:49:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,52913;-42,87526;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;601;10;12:41:00;12:51:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,52795;-42,87538;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;601;12;12:41:00;12:53:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,52585;-42,87559;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;601;14;12:41:00;12:55:00;Traslado;Máxima;Prefectura;>100;Adultos + Juveniles;-64,52396;-42,87734;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;601;16;12:41:00;12:57:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,52207;-42,87901;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;601;18;12:41:00;12:59:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,52012;-42,87938;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;601;20;12:41:00;13:01:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,51835;-42,87966;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;601;22;12:41:00;13:03:00;Traslado;Máxima;Prefectura;>100;Adultos + Juveniles;-64,51608;-42,88075;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;601;24;12:41:00;13:05:00;Traslado;Máxima;Prefectura;>100;Adultos + Juveniles;-64,51405;-42,88417;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;601;26;12:41:00;13:07:00;Traslado;Máxima;Prefectura;>100;Adultos + Juveniles;-64,51142;-42,88609;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;601;28;12:41:00;13:09:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,50965;-42,88685;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;601;30;12:41:00;13:11:00;Socialización;Máxima;Prefectura;>100;Adultos + Juveniles;-64,50911;-42,88913;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;601;32;12:41:00;13:13:00;Traslado;Máxima;Prefectura;>100;Adultos + Juveniles;-64,5074;-42,88973;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;601;34;12:41:00;13:15:00;Traslado;Máxima;Prefectura;>100;Adultos + Juveniles;-64,50722;-42,88988;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;601;36;12:41:00;13:17:00;Traslado;Máxima;Prefectura;>100;Adultos + Juveniles;-64,50613;-42,89016;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;601;38;12:41:00;13:19:00;Traslado;Máxima;Prefectura;>100;Adultos + Juveniles;-64,50328;-42,89099;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;601;40;12:41:00;13:21:00;Nado errático;Máxima;Prefectura;>100;Adultos + Juveniles;-64,5034;-42,89111;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;601;42;12:41:00;13:23:00;Nado errático;Máxima;Prefectura;>100;Adultos + Juveniles;-64,50299;-42,88993;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;601;44;12:41:00;13:25:00;Nado errático;Máxima;Prefectura;>100;Adultos + Juveniles;-64,50072;-42,88779;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;601;46;12:41:00;13:27:00;Nado errático;Máxima;Prefectura;>100;Adultos + Juveniles;-64,49955;-42,88896;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;601;48;12:41:00;13:29:00;Nado errático;Máxima;Prefectura;>100;Adultos + Juveniles;-64,49918;-42,889;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;609;2;14:12:00;14:14:00;Alimentación;Máxima;Prefectura;<10;Adultos + Juveniles;-64,48428;-42,87407;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;609;4;14:12:00;14:16:00;Alimentación;Máxima;Prefectura;<10;Adultos + Juveniles;-64,48524;-42,87559;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;609;6;14:12:00;14:18:00;Traslado;Máxima;Prefectura;<10;Adultos + Juveniles;-64,48502;-42,87549;Lagenorhynchus obscurus;Golfo Nuevo
3;3;2005;609;8;14:12:00;14:20:00;Traslado;Máxima;Prefectura;<10;Adultos + Juveniles;-64,48447;-42,87521;Lagenorhynchus obscurus;Golfo Nuevo
12;3;2005;610;2;13:35:00;13:37:00;Alimentación;Máxima;Prefectura;50 a 70;Adultos + Juveniles;-64,44852;-42,8985;Lagenorhynchus obscurus;Golfo Nuevo
12;3;2005;610;4;13:35:00;13:39:00;Traslado;Máxima;Prefectura;50 a 70;Adultos + Juveniles;-64,44827;-42,89823;Lagenorhynchus obscurus;Golfo Nuevo
12;3;2005;610;6;13:35:00;13:41:00;Traslado;Máxima;Prefectura;50 a 70;Adultos + Juveniles;-64,44783;-42,89863;Lagenorhynchus obscurus;Golfo Nuevo
12;3;2005;610;8;13:35:00;13:43:00;Alimentación;Máxima;Prefectura;50 a 70;Adultos + Juveniles;-64,44747;-42,89901;Lagenorhynchus obscurus;Golfo Nuevo
12;3;2005;610;10;13:35:00;13:45:00;Alimentación;Máxima;Prefectura;50 a 70;Adultos + Juveniles;-64,44664;-42,89874;Lagenorhynchus obscurus;Golfo Nuevo
12;3;2005;610;12;13:35:00;13:47:00;Traslado;Máxima;Prefectura;50 a 70;Adultos + Juveniles;-64,44538;-42,89712;Lagenorhynchus obscurus;Golfo Nuevo
12;3;2005;610;14;13:35:00;13:49:00;Traslado;Máxima;Prefectura;50 a 70;Adultos + Juveniles;-64,44447;-42,89599;Lagenorhynchus obscurus;Golfo Nuevo
12;3;2005;610;16;13:35:00;13:51:00;Socialización;Máxima;Prefectura;50 a 70;Adultos + Juveniles;-64,44425;-42,89631;Lagenorhynchus obscurus;Golfo Nuevo
12;3;2005;610;18;13:35:00;13:53:00;Socialización;Máxima;Prefectura;50 a 70;Adultos + Juveniles;-64,44361;-42,89605;Lagenorhynchus obscurus;Golfo Nuevo
12;3;2005;610;20;13:35:00;13:55:00;Socialización;Máxima;Prefectura;50 a 70;Adultos + Juveniles;-64,44234;-42,89486;Lagenorhynchus obscurus;Golfo Nuevo
12;3;2005;610;22;13:35:00;13:57:00;Socialización;Máxima;Prefectura;50 a 70;Adultos + Juveniles;-64,44065;-42,8941;Lagenorhynchus obscurus;Golfo Nuevo
12;3;2005;610;24;13:35:00;13:59:00;Socialización;Máxima;Prefectura;50 a 70;Adultos + Juveniles;-64,44019;-42,89263;Lagenorhynchus obscurus;Golfo Nuevo
12;3;2005;610;26;13:35:00;14:01:00;Traslado;Máxima;Prefectura;50 a 70;Adultos + Juveniles;-64,43974;-42,89219;Lagenorhynchus obscurus;Golfo Nuevo
12;3;2005;610;28;13:35:00;14:03:00;Socialización;Máxima;Prefectura;50 a 70;Adultos + Juveniles;-64,43926;-42,89241;Lagenorhynchus obscurus;Golfo Nuevo
12;3;2005;610;30;13:35:00;14:05:00;Socialización;Máxima;Prefectura;50 a 70;Adultos + Juveniles;-64,43884;-42,89264;Lagenorhynchus obscurus;Golfo Nuevo
12;3;2005;610;32;13:35:00;14:07:00;Socialización;Máxima;Prefectura;50 a 70;Adultos + Juveniles;-64,43914;-42,89153;Lagenorhynchus obscurus;Golfo Nuevo
12;3;2005;610;34;13:35:00;14:09:00;Traslado;Máxima;Prefectura;50 a 70;Adultos + Juveniles;-64,43861;-42,88992;Lagenorhynchus obscurus;Golfo Nuevo
12;3;2005;610;36;13:35:00;14:11:00;Traslado;Máxima;Prefectura;50 a 70;Adultos + Juveniles;-64,43857;-42,88822;Lagenorhynchus obscurus;Golfo Nuevo
12;3;2005;610;38;13:35:00;14:13:00;Traslado;Máxima;Prefectura;50 a 70;Adultos + Juveniles;-64,43835;-42,88686;Lagenorhynchus obscurus;Golfo Nuevo
12;3;2005;610;40;13:35:00;14:15:00;Socialización;Máxima;Prefectura;50 a 70;Adultos + Juveniles;-64,43769;-42,88491;Lagenorhynchus obscurus;Golfo Nuevo
12;3;2005;610;42;13:35:00;14:17:00;Traslado;Máxima;Prefectura;50 a 70;Adultos + Juveniles;-64,43736;-42,88336;Lagenorhynchus obscurus;Golfo Nuevo
12;3;2005;610;44;13:35:00;14:19:00;Traslado;Máxima;Prefectura;50 a 70;Adultos + Juveniles;-64,43726;-42,88177;Lagenorhynchus obscurus;Golfo Nuevo
12;3;2005;610;46;13:35:00;14:21:00;Traslado;Máxima;Prefectura;50 a 70;Adultos + Juveniles;-64,43703;-42,88198;Lagenorhynchus obscurus;Golfo Nuevo
12;3;2005;610;48;13:35:00;14:23:00;Traslado;Máxima;Prefectura;50 a 70;Adultos + Juveniles;-64,43686;-42,88226;Lagenorhynchus obscurus;Golfo Nuevo
12;3;2005;610;50;13:35:00;14:25:00;Traslado;Máxima;Prefectura;50 a 70;Adultos + Juveniles;-64,43679;-42,88263;Lagenorhynchus obscurus;Golfo Nuevo
12;3;2005;610;52;13:35:00;14:27:00;Traslado;Máxima;Prefectura;50 a 70;Adultos + Juveniles;-64,43654;-42,88299;Lagenorhynchus obscurus;Golfo Nuevo
12;3;2005;610;54;13:35:00;14:29:00;Traslado;Máxima;Prefectura;50 a 70;Adultos + Juveniles;-64,43606;-42,88338;Lagenorhynchus obscurus;Golfo Nuevo
12;3;2005;610;56;13:35:00;14:31:00;Socialización;Máxima;Prefectura;50 a 70;Adultos + Juveniles;-64,4356;-42,88378;Lagenorhynchus obscurus;Golfo Nuevo
12;3;2005;610;58;13:35:00;14:33:00;Socialización;Máxima;Prefectura;50 a 70;Adultos + Juveniles;-64,43468;-42,88262;Lagenorhynchus obscurus;Golfo Nuevo
12;3;2005;610;60;13:35:00;14:35:00;Socialización;Máxima;Prefectura;50 a 70;Adultos + Juveniles;-64,43301;-42,88059;Lagenorhynchus obscurus;Golfo Nuevo
